,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
Gene_7530,17,5,12,11,10,4,6,3,11,4
Gene_7531,761,630,764,843,614,416,860,761,776,635
Gene_7532,15,28,13,14,19,24,17,15,14,20
Gene_7533,145,82,95,90,89,96,93,105,92,107
Gene_7534,2221,2315,3226,1834,3422,1751,2247,2343,2959,1871
Gene_7535,388,383,321,483,389,276,371,358,298,376
Gene_7536,1532,1287,1402,1352,1491,1455,1335,1349,1198,1305
Gene_7537,2791,2885,2528,2876,2628,3150,2983,3077,3000,2876
Gene_7538,121,92,37,98,40,102,66,109,160,84
Gene_7539,93,75,73,60,82,97,81,73,76,62
Gene_7540,879,1019,1159,905,989,1024,959,1005,842,931
Gene_7541,575,544,462,540,531,487,547,520,572,548
Gene_7542,61,51,67,91,71,36,73,81,35,29
Gene_7543,46,66,36,28,36,34,46,45,41,39
Gene_7544,31,26,30,30,33,28,22,27,32,36
Gene_7545,59,35,32,27,22,31,41,25,38,50
Gene_7546,273,262,265,286,294,335,279,292,315,304
Gene_7547,225,222,166,280,236,176,206,166,198,201
Gene_7548,813,809,850,841,934,939,868,911,878,945
Gene_7549,106,174,47,108,172,86,88,154,110,83
Gene_7550,503,322,521,556,517,340,489,437,517,506
Gene_7551,1020,1192,971,1617,1091,1393,956,1282,1142,1104
Gene_7552,293,331,404,389,370,327,250,335,295,350
Gene_7553,946,896,1059,1094,939,927,995,972,965,1001
Gene_7554,91,94,65,108,84,86,79,109,93,82
Gene_7555,5871,6528,5560,6654,5374,6626,5934,5469,6240,5738
Gene_7556,296,450,497,298,518,534,413,363,389,552
Gene_7557,934,869,902,913,908,901,869,908,878,899
Gene_7558,3,10,8,4,15,9,11,5,7,8
Gene_7559,18,8,9,11,10,17,12,13,13,10
Gene_7560,784,699,626,710,719,574,723,718,746,681
Gene_7561,291,169,213,209,204,172,206,236,190,213
Gene_7562,428,406,452,392,311,446,390,454,366,371
Gene_7563,2967,4495,4362,6798,3645,5081,3721,4847,4348,4129
Gene_7564,64,46,47,53,85,69,68,80,70,69
Gene_7565,801,847,903,858,828,826,866,726,706,779
Gene_7566,1084,2061,1460,1093,1395,1517,1573,1339,1363,1398
Gene_7567,276,240,227,239,290,243,256,299,272,245
Gene_7568,4586,2623,2120,3304,2808,2598,5612,3206,1431,3632
Gene_7569,46,38,51,61,50,55,61,58,53,61
Gene_7570,927,1269,844,1027,984,1103,1002,1043,989,932
Gene_7571,2411,3015,2760,4100,2940,2851,3099,2016,2798,2677
Gene_7572,428,490,498,468,481,396,476,432,406,463
Gene_7573,152,120,127,122,123,116,130,124,158,143
Gene_7574,11,18,27,26,21,33,25,30,6,19
Gene_7575,92,79,140,127,144,111,127,72,106,116
Gene_7576,127,135,132,123,119,143,143,121,137,140
Gene_7577,415,342,385,597,247,356,253,409,323,386
Gene_7578,11,8,7,7,10,8,9,15,10,8
Gene_7579,193,120,168,185,161,186,211,265,198,183
Gene_7580,345,386,411,430,368,427,425,400,455,448
Gene_7581,615,488,542,587,659,572,562,602,539,543
Gene_7582,624,628,672,572,560,585,594,759,609,645
Gene_7583,315,330,327,305,343,298,358,348,325,366
Gene_7584,827,634,998,869,1140,1202,939,1245,896,1163
Gene_7585,512,672,570,613,740,760,613,631,651,599
Gene_7586,198,218,257,320,245,207,189,248,178,225
Gene_7587,325,295,328,402,287,274,284,282,299,294
Gene_7588,578,566,673,670,612,746,594,583,607,711
Gene_7589,108,137,102,136,135,122,117,102,116,137
Gene_7590,152,215,208,174,156,143,176,154,141,168
Gene_7591,1966,1892,1703,1657,1967,1811,1762,1656,1852,1679
Gene_7592,168,192,172,150,158,173,158,159,136,173
Gene_7593,426,396,409,435,434,459,506,424,431,413
Gene_7594,560,787,671,644,598,563,559,470,375,565
Gene_7595,1842,1579,1141,1402,1729,1603,1333,1401,1059,1405
Gene_7596,231,418,287,610,265,422,302,268,484,419
Gene_7597,391,300,362,298,318,324,289,296,330,342
Gene_7598,8,11,14,7,11,6,13,13,9,13
Gene_7599,13,20,26,23,11,4,13,14,13,17
Gene_7600,513,597,503,548,410,525,552,539,584,547
Gene_7601,88,89,66,68,73,80,76,61,68,87
Gene_7602,371,395,548,374,399,383,427,358,428,416
Gene_7603,73,63,62,69,63,107,57,63,80,83
Gene_7604,807,1010,678,1049,985,1022,869,971,854,927
Gene_7605,1114,623,1020,877,1480,1370,1086,1180,1069,824
Gene_7606,324,409,328,380,362,339,323,340,365,363
Gene_7607,426,438,437,334,464,464,355,330,454,425
Gene_7608,521,516,576,514,481,632,671,467,455,663
Gene_7609,137,123,147,139,113,117,67,140,164,134
Gene_7610,37,63,40,59,41,71,39,54,53,53
Gene_7611,603,623,477,618,541,523,563,501,614,590
Gene_7612,5,5,4,3,4,2,1,0,5,7
Gene_7613,167,188,224,174,196,212,193,181,183,208
Gene_7614,752,1011,850,699,759,802,846,849,744,589
Gene_7615,2416,2943,1795,2651,2747,2986,2205,2550,2528,2553
Gene_7616,2308,2568,2422,2434,2329,2388,2538,2591,2738,2402
Gene_7617,967,1467,684,468,1015,477,810,1220,1167,1295
Gene_7618,688,703,662,725,745,677,670,904,754,687
Gene_7619,1205,1194,1568,1231,1286,1320,1066,1243,1154,1265
Gene_7620,3686,3046,3474,3841,3279,3507,3322,3524,3230,3406
Gene_7621,28,20,12,22,18,19,23,17,10,13
Gene_7622,9,6,3,1,3,5,5,0,7,4
Gene_7623,126,117,76,97,98,99,91,109,91,120
Gene_7624,131,152,135,103,111,111,126,127,104,121
Gene_7625,557,564,547,598,590,579,548,602,595,672
Gene_7626,820,992,932,960,955,933,911,967,968,968
Gene_7627,135,121,175,182,167,112,139,122,155,131
Gene_7628,403,357,340,348,316,374,400,375,364,377
Gene_7629,653,679,677,644,657,662,647,636,636,643
Gene_7630,1976,1846,1561,1666,1564,1673,1630,1492,1687,1625
Gene_7631,1733,1846,1613,1443,1906,1596,1681,1840,1884,2236
Gene_7632,956,851,873,856,914,730,761,951,819,831
Gene_7633,530,379,402,423,368,405,437,534,393,467
Gene_7634,131,151,121,113,142,132,101,160,111,189
Gene_7635,3,6,1,3,1,3,4,11,8,4
Gene_7636,255,266,254,253,240,261,251,234,238,240
Gene_7637,129,155,144,157,106,138,134,125,121,130
Gene_7638,236,212,199,199,212,211,204,200,183,194
Gene_7639,4407,4782,3259,5584,5356,2893,2824,4318,3869,3950
Gene_7640,435,434,467,360,374,358,401,429,345,512
Gene_7641,141,218,263,176,169,179,204,279,202,225
Gene_7642,333,352,322,293,374,309,363,329,351,272
Gene_7643,85,82,105,79,112,112,96,104,100,64
Gene_7644,57,63,67,59,64,48,74,60,51,56
Gene_7645,539,475,491,510,567,411,473,457,547,546
Gene_7646,259,210,195,102,132,65,184,136,155,135
Gene_7647,696,937,806,1031,800,861,801,960,932,758
Gene_7648,9,6,11,11,12,10,15,17,14,18
Gene_7649,774,874,987,913,748,1042,847,829,817,944
Gene_7650,374,383,395,337,370,347,340,405,398,370
Gene_7651,1402,1007,1017,1363,1286,1498,1508,1553,1150,1190
Gene_7652,611,668,772,764,662,723,689,807,853,721
Gene_7653,4,6,4,4,7,11,16,4,10,11
Gene_7654,481,468,505,471,466,491,490,502,429,479
Gene_7655,3232,3690,3437,2497,2940,3251,3085,3769,3699,2557
Gene_7656,825,652,909,898,866,1187,761,888,1146,943
Gene_7657,365,245,210,279,251,285,337,266,224,240
Gene_7658,103,90,62,74,67,78,91,95,82,55
Gene_7659,31,24,27,11,12,30,18,24,21,17
Gene_7660,293,220,280,227,230,299,276,286,299,310
Gene_7661,4,7,10,6,2,7,6,7,7,15
Gene_7662,409,395,349,387,303,354,362,352,369,409
Gene_7663,88,117,80,108,91,155,149,81,131,80
Gene_7664,2,1,3,2,2,3,3,2,2,1
Gene_7665,1249,1383,1398,1387,1323,1412,1267,1403,1408,1324
Gene_7666,683,615,634,614,695,691,663,577,624,634
Gene_7667,2489,1912,1913,1981,1962,2103,2018,1928,2249,2345
Gene_7668,1540,1613,1434,1636,1421,1634,1627,1692,1416,1357
Gene_7669,44,36,38,39,57,27,46,32,19,34
Gene_7670,2127,2332,2160,2023,2349,1874,1806,2035,2631,1839
Gene_7671,2909,2957,2357,2434,2669,3764,2346,1915,2572,2293
Gene_7672,1127,671,707,1443,565,861,614,643,604,618
Gene_7673,1,6,3,1,6,2,1,5,3,4
Gene_7674,3,4,2,0,7,2,2,2,1,2
Gene_7675,31,32,49,35,41,27,42,29,33,26
Gene_7676,4,3,13,6,5,3,3,3,6,3
Gene_7677,162,203,119,200,150,163,167,200,202,146
Gene_7678,530,494,527,511,506,499,503,469,492,445
Gene_7679,6,3,7,3,4,7,5,6,3,3
Gene_7680,11,9,6,8,8,6,18,8,5,13
Gene_7681,63,93,70,74,70,53,69,67,63,71
Gene_7682,36,47,40,42,26,32,31,58,59,52
Gene_7683,302,254,199,237,289,223,274,207,250,272
Gene_7684,7,14,17,37,3,22,17,15,5,19
Gene_7685,547,442,701,577,588,505,666,688,658,809
Gene_7686,15,9,8,8,10,11,13,15,13,9
Gene_7687,321,303,297,279,288,314,278,268,283,293
Gene_7688,338,554,491,529,440,455,474,489,516,508
Gene_7689,178,176,207,191,195,157,214,207,183,165
Gene_7690,3005,2239,4021,2228,2899,3074,3007,3626,3868,2026
Gene_7691,124,146,105,152,140,115,93,96,111,128
Gene_7692,1062,1189,1167,902,1133,1759,1177,1110,981,911
Gene_7693,487,626,463,953,756,824,829,594,653,543
Gene_7694,14,7,16,15,16,10,15,20,8,12
Gene_7695,857,931,893,807,715,963,864,908,932,882
Gene_7696,210,158,159,100,182,140,108,108,214,245
Gene_7697,150,153,141,151,146,208,178,189,161,145
Gene_7698,211,152,192,221,154,163,197,197,179,196
Gene_7699,6,4,11,2,4,4,7,6,6,10
Gene_7700,14,11,12,12,11,9,10,21,13,6
Gene_7701,297,255,258,235,199,264,217,204,313,241
Gene_7702,642,638,631,639,664,660,624,634,681,670
Gene_7703,867,865,757,736,757,751,776,755,752,746
Gene_7704,484,559,526,604,714,479,620,534,590,679
Gene_7705,20,20,20,7,16,8,10,5,9,16
Gene_7706,129,144,105,94,138,109,112,114,117,111
Gene_7707,755,869,911,863,733,870,675,727,896,847
Gene_7708,922,732,830,964,985,997,857,961,987,958
Gene_7709,487,501,438,479,511,469,532,427,457,531
Gene_7710,11,10,2,3,7,11,17,11,7,5
Gene_7711,2515,2924,2878,3109,2734,2335,2603,2546,2629,2785
Gene_7712,643,529,623,759,621,733,667,494,886,722
Gene_7713,57,29,42,43,40,34,40,43,45,33
Gene_7714,842,823,855,831,763,872,864,824,887,851
Gene_7715,11,20,24,11,19,16,17,16,13,17
Gene_7716,180,159,171,226,153,206,159,175,199,193
Gene_7717,32,51,37,41,56,48,45,51,42,57
Gene_7718,16,14,12,15,9,11,15,12,14,8
Gene_7719,19,25,8,22,7,13,20,26,13,11
Gene_7720,725,768,679,525,698,728,721,795,663,741
Gene_7721,230,218,186,225,198,206,225,206,202,236
Gene_7722,927,1045,1099,946,1020,1249,913,850,1180,1113
Gene_7723,555,563,588,580,521,570,545,562,543,567
Gene_7724,612,578,359,391,488,498,391,464,276,364
Gene_7725,597,392,565,488,503,475,459,546,466,462
Gene_7726,10,16,10,26,15,3,10,18,13,17
Gene_7727,16,10,28,7,15,18,30,24,39,20
Gene_7728,1453,1290,909,937,1244,1085,1213,1156,1069,1237
Gene_7729,277,225,275,269,229,244,342,331,256,218
Gene_7730,79,74,94,98,87,84,92,93,91,99
Gene_7731,2,2,4,4,3,3,3,2,7,1
Gene_7732,542,436,533,478,459,409,523,572,523,535
Gene_7733,151,125,128,163,126,145,158,146,89,167
Gene_7734,416,451,501,417,324,444,567,440,414,494
Gene_7735,6974,6087,8272,10100,8665,6955,6864,7614,6983,6791
Gene_7736,8,15,7,15,12,14,9,4,7,10
Gene_7737,726,602,554,537,551,693,633,561,520,823
Gene_7738,353,382,299,339,311,472,371,309,305,421
Gene_7739,936,943,1157,904,807,951,1223,778,1084,683
Gene_7740,402,460,378,290,427,395,358,434,342,421
Gene_7741,50,58,60,54,38,43,49,41,23,45
Gene_7742,115,126,126,104,212,157,141,119,110,116
Gene_7743,1462,1496,1569,1773,1559,1695,1449,1234,1675,1394
Gene_7744,414,401,478,598,476,305,567,450,579,367
Gene_7745,2622,1794,2173,1790,2098,1734,2277,1531,2112,2063
Gene_7746,963,587,835,708,812,714,909,781,883,809
Gene_7747,111,137,110,137,146,121,80,91,108,92
Gene_7748,3174,2030,2866,3015,3408,2178,2697,2406,4383,2442
Gene_7749,1907,1995,1535,1794,1745,1908,1883,1337,1504,1717
Gene_7750,754,1202,790,989,936,862,1040,1152,907,847
Gene_7751,386,327,372,283,336,337,333,353,407,459
Gene_7752,862,709,713,819,817,743,810,890,906,782
Gene_7753,352,307,309,319,310,378,297,241,370,319
Gene_7754,52,36,37,47,33,38,49,44,58,52
Gene_7755,964,1049,867,881,779,626,782,855,696,849
Gene_7756,300,278,275,265,231,252,223,279,268,270
Gene_7757,625,766,741,744,794,706,744,743,686,787
Gene_7758,1651,1914,1803,1731,1411,1653,1861,1664,1649,1631
Gene_7759,318,333,345,306,302,333,310,347,352,392
Gene_7760,127,199,138,155,180,193,160,122,188,181
Gene_7761,14,20,16,15,11,19,14,17,24,10
Gene_7762,1002,840,964,945,1014,922,910,803,1034,1135
Gene_7763,398,429,409,411,452,398,397,403,414,445
Gene_7764,583,792,673,552,817,775,622,513,765,594
Gene_7765,3133,2603,2594,3065,2139,2710,2808,2478,2804,2561
Gene_7766,1269,1163,1246,1450,1028,1364,1277,1339,1371,1147
Gene_7767,267,300,322,345,337,296,347,292,285,346
Gene_7768,311,485,276,385,329,338,300,315,380,374
Gene_7769,1101,985,853,1020,1048,751,1139,963,820,1215
Gene_7770,369,348,324,363,346,398,442,319,315,350
Gene_7771,1311,1198,1382,1317,1284,1252,1270,1197,1194,1208
Gene_7772,912,798,1152,808,670,777,843,782,1117,977
Gene_7773,11,11,7,14,5,8,7,8,9,15
Gene_7774,2,6,1,4,1,2,3,1,3,4
Gene_7775,191,199,205,190,213,192,197,239,178,179
Gene_7776,118,155,133,193,132,97,226,218,331,162
Gene_7777,37,33,30,40,51,48,31,47,35,28
Gene_7778,273,320,267,378,366,290,304,316,322,212
Gene_7779,483,515,410,506,552,578,516,562,488,532
Gene_7780,17,13,4,26,11,11,9,16,27,11
Gene_7781,318,329,270,264,251,265,305,309,284,308
Gene_7782,1973,2071,1929,1914,1994,2001,2008,1988,1992,1955
Gene_7783,38,32,37,35,38,47,45,38,35,39
Gene_7784,1001,1358,814,914,854,1002,1138,770,912,871
Gene_7785,29,19,22,26,24,31,16,16,20,35
Gene_7786,77,150,118,135,145,96,107,216,160,205
Gene_7787,1735,1480,1888,1481,1337,1858,1660,1367,1541,1712
Gene_7788,18,16,29,32,25,14,43,28,16,24
Gene_7789,109,175,123,123,110,132,119,130,163,130
Gene_7790,273,275,340,388,262,263,299,243,320,216
Gene_7791,146,134,141,131,149,180,134,148,148,130
Gene_7792,260,262,279,235,226,275,243,223,199,248
Gene_7793,2322,2386,2319,2219,2296,2285,2002,2158,2252,2146
Gene_7794,378,412,462,317,399,374,514,442,410,421
Gene_7795,120,93,64,108,75,81,81,150,88,92
Gene_7796,54,31,16,41,30,41,35,29,62,66
Gene_7797,5734,5213,6018,6367,6115,6074,5149,6654,6558,6177
Gene_7798,702,731,679,712,685,699,672,667,748,782
Gene_7799,7254,7765,8535,8267,8865,8881,8881,7781,7207,7533
Gene_7800,78,77,86,96,83,61,59,104,102,89
Gene_7801,454,530,411,419,557,426,429,341,480,511
Gene_7802,736,466,479,773,554,551,499,769,418,401
Gene_7803,9,20,27,20,11,15,24,18,30,47
Gene_7804,622,610,664,615,723,626,564,560,669,544
Gene_7805,37,38,25,36,29,21,34,26,27,25
Gene_7806,5356,5094,4873,5195,4581,5415,4698,3119,5118,3996
Gene_7807,4780,5568,4368,4623,4519,4632,4598,4595,4370,4901
Gene_7808,29,39,42,36,47,34,34,46,46,35
Gene_7809,777,775,624,685,539,664,762,704,803,707
Gene_7810,161,232,179,177,199,204,191,213,186,170
Gene_7811,38,27,24,30,25,43,27,23,28,19
Gene_7812,859,993,762,620,684,687,890,616,579,716
Gene_7813,810,565,794,652,961,781,804,1062,618,692
Gene_7814,211,218,209,228,262,252,309,289,256,269
Gene_7815,1130,1201,1098,1204,1239,1315,1007,1091,1189,1257
Gene_7816,200,188,195,211,168,178,242,144,192,196
Gene_7817,106,91,46,107,71,57,117,100,95,81
Gene_7818,2195,2436,2509,2389,2233,2236,2430,2130,2300,2371
Gene_7819,1224,1200,1242,1209,1151,928,1130,1400,1443,1191
Gene_7820,823,748,768,788,838,796,781,737,854,826
Gene_7821,83,81,90,71,71,87,77,83,88,85
Gene_7822,5,11,5,3,10,8,6,8,6,11
Gene_7823,3270,2846,3420,2973,2751,2788,2694,3047,2985,3282
Gene_7824,951,1299,814,976,1082,913,1020,1008,962,1178
Gene_7825,594,519,713,525,530,620,567,629,582,779
Gene_7826,114,171,108,167,79,58,142,80,133,115
Gene_7827,124,34,119,33,70,102,103,150,65,78
Gene_7828,177,107,160,151,159,161,166,131,111,186
Gene_7829,226,232,213,267,246,282,258,217,292,288
Gene_7830,216,162,228,189,177,190,134,141,156,177
Gene_7831,148,160,150,176,160,181,141,165,172,173
Gene_7832,376,325,363,352,356,319,375,354,366,398
Gene_7833,1829,2223,1536,1587,1701,1337,2051,1562,1540,1480
Gene_7834,96,55,54,86,67,78,62,73,61,64
Gene_7835,410,437,452,420,443,425,400,420,428,432
Gene_7836,636,721,606,673,682,581,681,755,748,728
Gene_7837,44,44,74,49,39,23,49,60,64,35
Gene_7838,313,238,266,250,270,300,242,252,274,275
Gene_7839,123,182,118,86,112,115,107,103,122,121
Gene_7840,1545,1477,1266,1325,1740,1401,1636,1954,1920,1498
Gene_7841,264,219,246,290,300,316,244,276,218,310
Gene_7842,648,686,600,642,658,645,582,617,636,729
Gene_7843,10,27,26,12,19,11,21,20,10,28
Gene_7844,214,279,253,263,258,273,282,258,294,339
Gene_7845,1902,1917,1977,2160,1655,1663,1480,1760,1880,2203
Gene_7846,73,98,88,134,121,79,131,51,81,133
Gene_7847,323,334,318,344,266,332,301,363,367,416
Gene_7848,7619,7018,8187,7516,7429,8427,7529,7772,8236,7613
Gene_7849,195,158,175,149,147,154,229,220,194,179
Gene_7850,7,11,20,17,21,14,14,12,24,33
Gene_7851,153,199,188,231,151,186,203,175,192,188
Gene_7852,636,561,553,562,583,515,568,670,675,618
Gene_7853,551,523,532,496,617,516,499,500,609,590
Gene_7854,163,207,176,154,203,194,225,272,160,212
Gene_7855,677,594,523,593,520,676,718,706,505,537
Gene_7856,3,6,3,1,1,3,3,5,3,4
Gene_7857,875,759,926,794,983,783,894,978,806,842
Gene_7858,43,42,32,56,35,32,47,25,39,30
Gene_7859,238,259,289,232,280,262,235,242,261,238
Gene_7860,17,17,18,16,18,19,26,22,25,21
Gene_7861,251,246,250,246,224,275,255,245,234,256
Gene_7862,1299,1269,1314,1303,1415,1382,1316,1414,1510,1369
Gene_7863,4,5,5,2,1,4,3,0,0,1
Gene_7864,98,98,113,97,114,132,120,128,155,138
Gene_7865,730,759,711,740,699,709,679,720,740,677
Gene_7866,255,464,299,276,319,382,278,284,321,334
Gene_7867,299,374,360,427,223,335,595,376,388,365
Gene_7868,2,9,6,3,10,9,4,4,6,6
Gene_7869,371,379,363,405,392,420,446,373,373,367
Gene_7870,28,18,5,12,16,16,9,8,17,13
Gene_7871,61,127,79,60,67,84,50,73,83,61
Gene_7872,78,86,133,99,125,125,86,61,209,98
Gene_7873,241,276,292,306,283,267,273,253,247,305
Gene_7874,2343,1894,2292,2353,1906,2878,2206,2408,2289,2208
Gene_7875,745,759,797,606,727,643,685,693,687,647
Gene_7876,544,553,496,572,447,442,403,473,423,377
Gene_7877,694,790,673,789,776,749,730,774,706,843
Gene_7878,15,5,12,20,18,12,28,27,5,18
Gene_7879,5868,6062,5625,5832,6188,5939,6404,5715,5847,5926
Gene_7880,16,28,18,16,10,15,14,12,22,19
Gene_7881,91,109,67,61,58,65,50,83,55,87
Gene_7882,245,273,281,258,207,293,268,269,300,281
Gene_7883,1827,1786,2340,1883,2027,2274,2245,2082,1574,1431
Gene_7884,48,29,59,82,45,54,87,80,67,101
Gene_7885,104,78,81,67,64,69,61,66,66,87
Gene_7886,1366,1556,1253,1064,1719,1432,1244,1338,1571,1079
Gene_7887,881,762,1011,720,806,883,695,845,791,867
Gene_7888,149,97,30,103,49,35,156,100,99,50
Gene_7889,72,90,83,88,66,72,61,117,92,50
Gene_7890,757,752,464,619,776,635,506,672,630,558
Gene_7891,207,261,205,201,220,233,247,248,156,239
Gene_7892,2577,3850,3240,2824,1404,4181,3125,3351,2689,2869
Gene_7893,420,621,528,507,455,512,520,539,477,586
Gene_7894,265,232,277,267,305,255,219,347,333,216
Gene_7895,2520,2299,2343,2715,2327,1905,2501,2748,2435,2306
Gene_7896,174,199,167,235,210,168,183,161,124,115
Gene_7897,2,3,2,8,6,4,2,3,1,3
Gene_7898,4064,4796,4508,5040,4463,4624,3989,4800,5265,4094
Gene_7899,364,375,362,418,495,355,390,352,385,384
Gene_7900,12,33,20,24,12,13,35,29,14,11
Gene_7901,3,2,8,4,4,2,4,8,3,19
Gene_7902,183,250,191,195,212,212,310,337,254,295
Gene_7903,20,30,24,17,20,14,8,9,17,13
Gene_7904,303,355,402,325,346,279,294,308,343,363
Gene_7905,1768,1347,1428,1439,1335,1611,1487,1276,1521,1454
Gene_7906,548,485,611,452,626,519,519,625,585,538
Gene_7907,414,477,385,334,407,383,365,484,438,377
Gene_7908,33,38,29,46,33,46,33,35,43,39
Gene_7909,74,95,63,79,72,84,84,78,48,57
Gene_7910,23,24,19,20,17,25,23,17,20,18
Gene_7911,51,40,25,27,54,47,67,59,45,28
Gene_7912,62,70,74,81,88,63,85,85,82,77
Gene_7913,307,355,325,276,266,296,330,332,257,276
Gene_7914,63,130,190,138,124,108,158,122,130,81
Gene_7915,236,220,232,218,272,239,250,245,209,221
Gene_7916,136,135,116,120,117,132,115,120,128,137
Gene_7917,1065,1129,931,1087,1062,1042,1112,1050,1071,1244
Gene_7918,500,520,562,496,560,569,493,521,538,479
Gene_7919,474,414,521,421,505,572,435,440,496,427
Gene_7920,133,140,143,136,171,131,162,161,150,135
Gene_7921,1072,1102,1162,1102,1049,1124,1112,967,1146,1055
Gene_7922,21,15,25,15,14,23,18,26,23,21
Gene_7923,191,248,232,199,223,198,274,220,244,237
Gene_7924,93,93,107,106,101,123,70,86,124,99
Gene_7925,209,261,239,265,255,257,264,248,217,238
Gene_7926,89,107,104,91,101,89,91,84,89,98
Gene_7927,602,647,738,566,632,727,518,568,749,694
Gene_7928,7,15,10,5,13,16,12,20,18,24
Gene_7929,37,31,25,28,18,26,26,27,37,31
Gene_7930,6772,4867,5270,7097,8312,5271,5724,4844,5786,3921
Gene_7931,45,56,59,95,98,78,52,54,56,62
Gene_7932,1885,2044,1416,1991,1527,2078,1697,1623,1414,1811
Gene_7933,380,402,326,351,359,370,344,320,325,324
Gene_7934,104,107,138,126,181,206,270,189,152,101
Gene_7935,49,51,41,44,32,41,56,42,57,40
Gene_7936,434,435,433,385,432,471,465,436,432,431
Gene_7937,158,209,186,211,173,137,185,144,173,228
Gene_7938,363,393,333,374,349,364,321,364,351,314
Gene_7939,50,6,26,22,34,40,31,56,31,19
Gene_7940,419,464,432,434,410,448,404,463,514,463
Gene_7941,22,19,10,14,23,25,14,17,32,21
Gene_7942,3484,3553,3400,3685,3560,3690,3494,3351,3765,3603
Gene_7943,87,78,111,62,50,71,126,63,67,65
Gene_7944,10,13,7,8,9,9,12,8,7,10
Gene_7945,485,501,641,580,579,372,381,530,556,409
Gene_7946,37,31,37,9,40,27,35,15,17,19
Gene_7947,23,34,30,31,37,33,28,25,28,27
Gene_7948,1532,1474,1254,1383,1386,1238,1410,1175,1307,1265
Gene_7949,209,224,293,140,217,220,217,308,216,244
Gene_7950,1713,1621,1858,1727,1860,1851,1533,1707,1789,1689
Gene_7951,19,23,16,16,18,21,17,8,24,32
Gene_7952,29,38,36,31,25,27,32,17,37,22
Gene_7953,447,398,388,380,433,399,453,463,418,441
Gene_7954,538,665,482,526,646,436,606,607,727,427
Gene_7955,369,252,303,354,317,322,380,237,247,238
Gene_7956,536,515,487,660,440,476,500,596,588,625
Gene_7957,1169,1291,1055,1182,1034,1156,1167,1200,1159,1190
Gene_7958,496,598,552,560,558,564,598,642,581,584
Gene_7959,208,234,189,156,138,112,120,157,174,154
Gene_7960,452,458,443,489,460,437,480,550,563,410
Gene_7961,1356,1655,1492,1492,1433,1467,1489,1562,1557,1507
Gene_7962,1281,1359,1124,1599,1547,1365,1784,1425,1622,1899
Gene_7963,231,234,196,295,222,273,262,268,247,170
Gene_7964,511,528,500,517,513,627,727,632,475,432
Gene_7965,1359,1008,1429,845,1386,1873,1093,1066,1240,1706
Gene_7966,673,758,735,635,515,861,726,788,655,611
Gene_7967,1603,1804,1735,1884,1667,1427,1462,1647,1605,1726
Gene_7968,222,183,185,244,178,196,211,173,236,207
Gene_7969,140,196,173,188,124,194,168,187,143,141
Gene_7970,876,1020,802,743,826,877,882,1002,714,878
Gene_7971,361,354,312,347,256,308,323,352,382,292
Gene_7972,2682,2113,2479,2254,2586,2269,3405,3172,2865,2890
Gene_7973,3470,4163,4829,3906,3381,3698,3988,3488,3441,3210
Gene_7974,3136,3245,3036,3116,3090,2937,2908,3210,2940,2845
